Date,High,Low,Open,Close,Volume,Adj Close
2003-09-08,22.270000457763672,22.049999237060547,22.149999618530273,22.239999771118164,1496000.0,17.331396102905273
2003-09-09,22.549999237060547,22.1200008392334,22.149999618530273,22.5,1021900.0,17.534021377563477
2003-09-10,22.739999771118164,22.299999237060547,22.450000762939453,22.639999389648438,1602100.0,17.643115997314453
2003-09-11,22.799999237060547,21.899999618530273,22.790000915527344,21.989999771118164,1711900.0,17.136573791503906
2003-09-12,21.950000762939453,21.200000762939453,21.8700008392334,21.5,2648300.0,16.754722595214844
2003-09-15,21.6200008392334,21.399999618530273,21.600000381469727,21.549999237060547,1317700.0,16.7936954498291
2003-09-16,22.170000076293945,21.5,21.5,22.149999618530273,1696900.0,17.261266708374023
2003-09-17,22.190000534057617,21.770000457763672,22.100000381469727,21.850000381469727,1394600.0,17.0274658203125
2003-09-18,22.190000534057617,21.81999969482422,21.989999771118164,22.1299991607666,586500.0,17.245668411254883
2003-09-19,22.06999969482422,21.709999084472656,22.049999237060547,21.829999923706055,915800.0,17.01189422607422
2003-09-22,21.700000762939453,21.299999237060547,21.700000762939453,21.559999465942383,855700.0,16.80147933959961
2003-09-23,21.780000686645508,21.440000534057617,21.489999771118164,21.719999313354492,399900.0,16.926172256469727
2003-09-24,21.770000457763672,20.90999984741211,21.75,20.989999771118164,1225200.0,16.357290267944336
2003-09-25,21.18000030517578,20.75,21.0,20.790000915527344,947800.0,16.201427459716797
2003-09-26,20.719999313354492,20.40999984741211,20.709999084472656,20.469999313354492,1093200.0,15.952054023742676
2003-09-29,20.989999771118164,20.670000076293945,20.700000762939453,20.989999771118164,657300.0,16.357290267944336
2003-09-30,20.989999771118164,20.68000030517578,20.989999771118164,20.850000381469727,1626300.0,16.248188018798828
2003-10-01,21.309999465942383,20.850000381469727,20.950000762939453,21.309999465942383,1235900.0,16.606660842895508
2003-10-02,21.510000228881836,21.219999313354492,21.25,21.40999984741211,804200.0,16.684589385986328
2003-10-03,21.780000686645508,21.399999618530273,21.75,21.469999313354492,995200.0,16.731340408325195
2003-10-06,21.850000381469727,21.3799991607666,21.549999237060547,21.739999771118164,637900.0,16.941757202148438
2003-10-07,21.610000610351562,21.100000381469727,21.600000381469727,21.239999771118164,1692900.0,16.55210304260254
2003-10-08,21.5,21.1299991607666,21.200000762939453,21.469999313354492,803700.0,16.731340408325195
2003-10-09,21.729999542236328,21.350000381469727,21.549999237060547,21.559999465942383,948700.0,16.80147933959961
2003-10-10,21.479999542236328,21.010000228881836,21.479999542236328,21.079999923706055,1415600.0,16.42742156982422
2003-10-13,21.34000015258789,21.020000457763672,21.100000381469727,21.219999313354492,421100.0,16.536518096923828
2003-10-14,21.15999984741211,21.010000228881836,21.149999618530273,21.079999923706055,903200.0,16.42742156982422
2003-10-15,21.139999389648438,20.899999618530273,21.1299991607666,21.100000381469727,1745100.0,16.44301414489746
2003-10-16,21.979999542236328,21.190000534057617,21.200000762939453,21.709999084472656,2374900.0,16.918373107910156
2003-10-17,21.75,21.450000762939453,21.75,21.690000534057617,1944200.0,16.902790069580078
2003-10-20,21.760000228881836,21.579999923706055,21.6299991607666,21.700000762939453,1552300.0,16.91058349609375
2003-10-21,21.700000762939453,21.360000610351562,21.700000762939453,21.450000762939453,1635200.0,16.715761184692383
2003-10-22,21.43000030517578,21.049999237060547,21.420000076293945,21.200000762939453,3799200.0,16.520933151245117
2003-10-23,21.5,20.6299991607666,21.200000762939453,21.450000762939453,1559400.0,16.715761184692383
2003-10-24,21.450000762939453,21.149999618530273,21.25,21.450000762939453,1687800.0,16.715761184692383
2003-10-27,21.850000381469727,21.5,21.600000381469727,21.579999923706055,1195300.0,16.817073822021484
2003-10-28,21.8700008392334,21.510000228881836,21.649999618530273,21.8700008392334,1291700.0,17.04306411743164
2003-10-29,22.239999771118164,21.700000762939453,21.700000762939453,22.049999237060547,1154300.0,17.18334197998047
2003-10-30,22.239999771118164,21.709999084472656,22.149999618530273,22.049999237060547,852300.0,17.18334197998047
2003-10-31,22.190000534057617,21.809999465942383,22.0,21.899999618530273,1372500.0,17.183340072631836
2003-11-03,22.43000030517578,21.799999237060547,21.799999237060547,22.139999389648438,1470800.0,17.371646881103516
2003-11-04,21.739999771118164,20.31999969482422,21.739999771118164,20.969999313354492,4673800.0,16.453630447387695
2003-11-05,21.520000457763672,20.81999969482422,20.93000030517578,21.290000915527344,2323300.0,16.704713821411133
2003-11-06,21.329999923706055,20.979999542236328,21.049999237060547,21.299999237060547,1635600.0,16.712556838989258
2003-11-07,21.59000015258789,21.100000381469727,21.5,21.360000610351562,1295900.0,16.759634017944336
2003-11-10,21.6200008392334,21.34000015258789,21.5,21.440000534057617,1152300.0,16.822406768798828
2003-11-11,21.559999465942383,21.059999465942383,21.299999237060547,21.420000076293945,539200.0,16.80670928955078
2003-11-12,21.479999542236328,21.270000457763672,21.440000534057617,21.399999618530273,1141900.0,16.791027069091797
2003-11-13,21.5,21.209999084472656,21.299999237060547,21.459999084472656,841500.0,16.838096618652344
2003-11-14,21.450000762939453,21.18000030517578,21.329999923706055,21.280000686645508,862700.0,16.69686508178711
2003-11-17,21.469999313354492,21.149999618530273,21.280000686645508,21.40999984741211,970100.0,16.798873901367188
2003-11-18,21.450000762939453,21.209999084472656,21.40999984741211,21.299999237060547,1016100.0,16.712556838989258
2003-11-19,21.350000381469727,21.25,21.290000915527344,21.309999465942383,1338000.0,16.72040557861328
2003-11-20,21.280000686645508,21.0,21.270000457763672,21.09000015258789,1222500.0,16.54778289794922
2003-11-21,21.329999923706055,21.059999465942383,21.149999618530273,21.290000915527344,1769400.0,16.704713821411133
2003-11-24,21.719999313354492,21.299999237060547,21.329999923706055,21.649999618530273,1042300.0,16.987173080444336
2003-11-25,21.950000762939453,21.450000762939453,21.5,21.899999618530273,1088400.0,17.183340072631836
2003-11-26,22.09000015258789,21.709999084472656,21.899999618530273,22.040000915527344,901700.0,17.293184280395508
2003-11-28,22.549999237060547,21.84000015258789,22.09000015258789,21.940000534057617,287000.0,17.2147216796875
2003-12-01,22.200000762939453,21.969999313354492,22.049999237060547,22.200000762939453,656500.0,17.418724060058594
2003-12-02,22.290000915527344,22.100000381469727,22.1200008392334,22.229999542236328,1433500.0,17.442258834838867
2003-12-03,22.450000762939453,22.170000076293945,22.299999237060547,22.360000610351562,1044300.0,17.544267654418945
2003-12-04,22.799999237060547,22.299999237060547,22.360000610351562,22.799999237060547,1123200.0,17.88949966430664
2003-12-05,22.709999084472656,22.399999618530273,22.600000381469727,22.549999237060547,1532500.0,17.69335174560547
2003-12-08,22.5,22.350000381469727,22.440000534057617,22.440000534057617,676800.0,17.607030868530273
2003-12-09,22.489999771118164,22.190000534057617,22.40999984741211,22.239999771118164,1124200.0,17.450103759765625
2003-12-10,22.229999542236328,21.75,22.229999542236328,21.889999389648438,1195000.0,17.175493240356445
2003-12-11,22.43000030517578,21.850000381469727,21.850000381469727,22.43000030517578,1276100.0,17.59918785095215
2003-12-12,22.43000030517578,22.200000762939453,22.399999618530273,22.329999923706055,661500.0,17.520727157592773
2003-12-15,22.729999542236328,22.280000686645508,22.489999771118164,22.389999389648438,1246300.0,17.56780242919922
2003-12-16,22.770000457763672,22.3799991607666,22.469999313354492,22.760000228881836,1785900.0,17.858116149902344
2003-12-17,22.649999618530273,22.239999771118164,22.649999618530273,22.610000610351562,1125500.0,17.740421295166016
2003-12-18,23.209999084472656,22.399999618530273,22.610000610351562,23.209999084472656,1647600.0,18.21119499206543
2003-12-19,23.5,23.040000915527344,23.25,23.139999389648438,1457200.0,18.15627670288086
2003-12-22,23.229999542236328,22.989999771118164,23.049999237060547,23.1200008392334,846100.0,18.140579223632812
2003-12-23,23.600000381469727,23.18000030517578,23.18000030517578,23.450000762939453,878900.0,18.399517059326172
2003-12-24,23.450000762939453,23.280000686645508,23.450000762939453,23.329999923706055,316500.0,18.30535316467285
2003-12-26,23.450000762939453,23.299999237060547,23.329999923706055,23.389999389648438,184400.0,18.352428436279297
2003-12-29,23.799999237060547,23.450000762939453,23.450000762939453,23.799999237060547,724300.0,18.674135208129883
2003-12-30,23.8799991607666,23.600000381469727,23.6299991607666,23.8700008392334,1341800.0,18.729045867919922
2003-12-31,24.100000381469727,23.799999237060547,23.799999237060547,23.940000534057617,756400.0,18.783971786499023
2004-01-02,24.229999542236328,23.979999542236328,24.059999465942383,24.059999465942383,1258900.0,18.878129959106445
2004-01-05,24.5,24.149999618530273,24.149999618530273,24.489999771118164,837400.0,19.21552276611328
2004-01-06,24.489999771118164,24.059999465942383,24.489999771118164,24.31999969482422,1234500.0,19.08212661743164
2004-01-07,24.389999389648438,24.09000015258789,24.309999465942383,24.309999465942383,894300.0,19.074275970458984
2004-01-08,24.329999923706055,23.950000762939453,24.309999465942383,23.989999771118164,1438600.0,18.823205947875977
2004-01-09,23.989999771118164,23.530000686645508,23.989999771118164,23.559999465942383,1467800.0,18.48581886291504
2004-01-12,23.850000381469727,23.469999313354492,23.5,23.75,2062000.0,18.634902954101562
2004-01-13,24.040000915527344,23.850000381469727,23.889999389648438,23.950000762939453,1575700.0,18.79181480407715
2004-01-14,24.149999618530273,23.950000762939453,24.0,24.139999389648438,1063100.0,18.94089698791504
2004-01-15,24.5,24.100000381469727,24.190000534057617,24.239999771118164,1508100.0,19.01936912536621
2004-01-16,24.760000228881836,24.3700008392334,24.420000076293945,24.399999618530273,1014000.0,19.144901275634766
2004-01-20,24.75,24.280000686645508,24.3799991607666,24.34000015258789,1221300.0,19.09782600402832
2004-01-21,24.610000610351562,24.290000915527344,24.3799991607666,24.549999237060547,1702600.0,19.262592315673828
2004-01-22,24.920000076293945,24.31999969482422,24.549999237060547,24.829999923706055,1020800.0,19.482288360595703
2004-01-23,25.110000610351562,24.700000762939453,24.899999618530273,24.90999984741211,729300.0,19.54505729675293
2004-01-26,24.979999542236328,24.729999542236328,24.81999969482422,24.940000534057617,1269600.0,19.568605422973633
2004-01-27,25.049999237060547,24.75,24.940000534057617,24.950000762939453,1150000.0,19.57645034790039
2004-01-28,25.09000015258789,24.309999465942383,24.940000534057617,24.389999389648438,1910600.0,19.137062072753906
2004-01-29,24.5,24.299999237060547,24.329999923706055,24.450000762939453,1328100.0,19.184131622314453
2004-01-30,24.65999984741211,24.290000915527344,24.3700008392334,24.56999969482422,1122700.0,19.278287887573242
2004-02-02,24.940000534057617,24.360000610351562,24.600000381469727,24.700000762939453,900500.0,19.380292892456055
2004-02-03,24.75,24.3799991607666,24.559999465942383,24.3799991607666,1512800.0,19.12920379638672
2004-02-04,24.450000762939453,24.15999984741211,24.350000381469727,24.290000915527344,1261700.0,19.058595657348633
2004-02-05,24.530000686645508,24.1299991607666,24.15999984741211,24.5,1025600.0,19.223360061645508
2004-02-06,24.6200008392334,24.100000381469727,24.360000610351562,24.579999923706055,2388500.0,19.40494155883789
2004-02-09,24.93000030517578,24.399999618530273,24.489999771118164,24.799999237060547,927200.0,19.578624725341797
2004-02-10,25.0,24.670000076293945,24.68000030517578,24.920000076293945,739300.0,19.67336082458496
2004-02-11,25.399999618530273,24.940000534057617,25.0,25.3700008392334,2274400.0,20.028615951538086
2004-02-12,25.770000457763672,25.170000076293945,25.200000762939453,25.739999771118164,1655700.0,20.320714950561523
2004-02-13,25.8700008392334,25.559999465942383,25.68000030517578,25.790000915527344,1313900.0,20.36019515991211
2004-02-17,26.350000381469727,25.850000381469727,25.899999618530273,26.270000457763672,858100.0,20.7391300201416
2004-02-18,26.25,25.920000076293945,26.149999618530273,26.139999389648438,603100.0,20.636499404907227
2004-02-19,26.670000076293945,26.110000610351562,26.170000076293945,26.170000076293945,1016800.0,20.660184860229492
2004-02-20,26.3799991607666,25.8799991607666,26.34000015258789,26.290000915527344,856500.0,20.754919052124023
2004-02-23,26.420000076293945,25.889999389648438,26.299999237060547,25.969999313354492,817600.0,20.502281188964844
2004-02-24,26.100000381469727,25.670000076293945,26.0,25.829999923706055,1303500.0,20.391767501831055
2004-02-25,26.110000610351562,25.81999969482422,25.899999618530273,26.0,891700.0,20.525983810424805
2004-02-26,26.1299991607666,25.68000030517578,25.799999237060547,25.850000381469727,761300.0,20.407560348510742
2004-02-27,26.290000915527344,25.459999084472656,25.459999084472656,26.229999542236328,665900.0,20.707548141479492
2004-03-01,26.59000015258789,26.200000762939453,26.229999542236328,26.420000076293945,804800.0,20.857545852661133
2004-03-02,26.600000381469727,26.309999465942383,26.360000610351562,26.309999465942383,801900.0,20.770709991455078
2004-03-03,26.68000030517578,26.229999542236328,26.31999969482422,26.559999465942383,853200.0,20.968074798583984
2004-03-04,26.5,26.25,26.450000762939453,26.329999923706055,736700.0,20.786502838134766
2004-03-05,27.280000686645508,26.25,26.25,27.1200008392334,1700200.0,21.410179138183594
2004-03-08,27.850000381469727,27.1299991607666,27.1299991607666,27.600000381469727,1113600.0,21.789104461669922
2004-03-09,29.100000381469727,27.65999984741211,28.75,27.760000228881836,2818600.0,21.915422439575195
2004-03-10,27.799999237060547,27.049999237060547,27.6299991607666,27.059999465942383,1186700.0,21.362802505493164
2004-03-11,27.0,26.350000381469727,27.0,26.420000076293945,1004600.0,20.857545852661133
2004-03-12,27.049999237060547,26.25,26.299999237060547,26.81999969482422,738700.0,21.173324584960938
2004-03-15,27.040000915527344,26.5,26.59000015258789,26.559999465942383,1042000.0,20.968074798583984
2004-03-16,26.950000762939453,26.600000381469727,26.700000762939453,26.809999465942383,917000.0,21.165443420410156
2004-03-17,27.09000015258789,26.75,26.799999237060547,26.969999313354492,754800.0,21.291749954223633
2004-03-18,27.459999084472656,26.850000381469727,26.969999313354492,27.040000915527344,953400.0,21.347021102905273
2004-03-19,27.219999313354492,26.799999237060547,26.920000076293945,26.850000381469727,1161400.0,21.197023391723633
2004-03-22,26.850000381469727,26.549999237060547,26.639999389648438,26.65999984741211,1050100.0,21.047016143798828
2004-03-23,27.020000457763672,26.649999618530273,26.65999984741211,26.770000457763672,1354800.0,21.13386344909668
2004-03-24,27.200000762939453,26.6299991607666,26.760000228881836,27.15999984741211,1810300.0,21.44174575805664
2004-03-25,27.700000762939453,27.100000381469727,27.200000762939453,27.600000381469727,1693400.0,21.789104461669922
2004-03-26,27.84000015258789,27.5,27.600000381469727,27.770000457763672,817100.0,21.923320770263672
2004-03-29,27.959999084472656,27.600000381469727,27.75,27.950000762939453,1057800.0,22.0654296875
2004-03-30,28.0,27.649999618530273,27.799999237060547,27.899999618530273,1052700.0,22.025949478149414
2004-03-31,27.989999771118164,27.649999618530273,27.799999237060547,27.90999984741211,679300.0,22.03385353088379
2004-04-01,28.3799991607666,27.5,27.829999923706055,28.1299991607666,1322900.0,22.20753288269043
2004-04-02,28.31999969482422,27.989999771118164,28.299999237060547,28.170000076293945,934200.0,22.239103317260742
2004-04-05,28.93000030517578,28.100000381469727,28.170000076293945,28.899999618530273,1179800.0,22.815420150756836
2004-04-06,29.040000915527344,28.65999984741211,28.75,28.989999771118164,1782500.0,22.886463165283203
2004-04-07,28.829999923706055,28.450000762939453,28.829999923706055,28.649999618530273,1429000.0,22.6180419921875
2004-04-08,29.040000915527344,28.530000686645508,28.899999618530273,28.700000762939453,1151900.0,22.65751838684082
2004-04-12,29.010000228881836,28.690000534057617,28.8799991607666,28.770000457763672,389200.0,22.712785720825195
2004-04-13,28.860000610351562,28.100000381469727,28.700000762939453,28.1299991607666,1067600.0,22.20753288269043
2004-04-14,28.149999618530273,27.760000228881836,27.899999618530273,27.93000030517578,2108200.0,22.049633026123047
2004-04-15,28.149999618530273,27.850000381469727,27.93000030517578,27.989999771118164,1263000.0,22.097009658813477
2004-04-16,28.440000534057617,27.950000762939453,28.149999618530273,28.440000534057617,1013000.0,22.4522647857666
2004-04-19,28.6200008392334,28.100000381469727,28.31999969482422,28.549999237060547,1082900.0,22.539108276367188
2004-04-20,28.56999969482422,28.0,28.479999542236328,28.010000228881836,1651000.0,22.11280059814453
2004-04-21,28.31999969482422,27.899999618530273,28.010000228881836,28.079999923706055,865200.0,22.16805648803711
2004-04-22,28.889999389648438,27.8700008392334,27.950000762939453,28.760000228881836,905500.0,22.704883575439453
2004-04-23,28.5,27.450000762939453,28.5,27.81999969482422,4359600.0,21.962800979614258
2004-04-26,27.559999465942383,26.309999465942383,27.309999465942383,26.489999771118164,4331600.0,20.912809371948242
2004-04-27,26.90999984741211,26.299999237060547,26.479999542236328,26.610000610351562,3014800.0,21.007545471191406
2004-04-28,26.649999618530273,26.200000762939453,26.450000762939453,26.360000610351562,1602500.0,20.8101806640625
2004-04-29,26.799999237060547,26.100000381469727,26.309999465942383,26.200000762939453,1771500.0,20.683862686157227
2004-04-30,26.25,25.950000762939453,26.149999618530273,26.059999465942383,1363200.0,20.691802978515625
2004-05-03,26.5,26.020000457763672,26.030000686645508,26.459999084472656,1578900.0,21.009414672851562
2004-05-04,26.889999389648438,26.299999237060547,26.299999237060547,26.780000686645508,1746300.0,21.263498306274414
2004-05-05,26.829999923706055,26.1299991607666,26.790000915527344,26.1299991607666,1570100.0,20.747392654418945
2004-05-06,26.170000076293945,25.690000534057617,25.899999618530273,26.06999969482422,1671000.0,20.699745178222656
2004-05-07,25.950000762939453,25.40999984741211,25.899999618530273,25.440000534057617,1113400.0,20.19952964782715
2004-05-10,25.84000015258789,25.149999618530273,25.440000534057617,25.84000015258789,1839800.0,20.517131805419922
2004-05-11,25.989999771118164,25.729999542236328,25.8700008392334,25.950000762939453,854000.0,20.60447120666504
2004-05-12,26.06999969482422,25.510000228881836,25.799999237060547,26.049999237060547,991800.0,20.683868408203125
2004-05-13,26.149999618530273,25.829999923706055,25.850000381469727,25.959999084472656,944600.0,20.612409591674805
2004-05-14,26.200000762939453,25.670000076293945,25.969999313354492,25.809999465942383,969400.0,20.493295669555664
2004-05-17,25.700000762939453,25.299999237060547,25.5,25.510000228881836,829900.0,20.255098342895508
2004-05-18,25.860000610351562,25.43000030517578,25.520000457763672,25.6299991607666,511600.0,20.35038948059082
2004-05-19,26.15999984741211,25.709999084472656,25.8799991607666,25.760000228881836,1583300.0,20.453603744506836
2004-05-20,26.309999465942383,25.6200008392334,25.649999618530273,26.299999237060547,1222200.0,20.882373809814453
2004-05-21,26.43000030517578,26.170000076293945,26.25,26.40999984741211,1206600.0,20.96971321105957
2004-05-24,26.489999771118164,26.149999618530273,26.420000076293945,26.399999618530273,1210300.0,20.961763381958008
2004-05-25,26.989999771118164,26.229999542236328,26.299999237060547,26.950000762939453,1028800.0,21.398469924926758
2004-05-26,27.34000015258789,26.799999237060547,26.799999237060547,27.34000015258789,964300.0,21.708139419555664
2004-05-27,27.43000030517578,27.209999084472656,27.31999969482422,27.3700008392334,869700.0,21.731956481933594
2004-05-28,27.6299991607666,27.399999618530273,27.420000076293945,27.6299991607666,1345700.0,21.938404083251953
2004-06-01,27.68000030517578,27.399999618530273,27.530000686645508,27.65999984741211,646000.0,21.962215423583984
2004-06-02,27.989999771118164,27.6200008392334,27.700000762939453,27.959999084472656,1427500.0,22.20041847229004
2004-06-03,28.100000381469727,27.709999084472656,27.709999084472656,28.100000381469727,937400.0,22.311580657958984
2004-06-04,28.450000762939453,28.100000381469727,28.149999618530273,28.34000015258789,842800.0,22.502132415771484
2004-06-07,28.479999542236328,28.1200008392334,28.360000610351562,28.399999618530273,1220400.0,22.54978370666504
2004-06-08,28.780000686645508,28.299999237060547,28.299999237060547,28.719999313354492,1077900.0,22.803861618041992
2004-06-09,28.729999542236328,28.389999389648438,28.729999542236328,28.399999618530273,1083000.0,22.54978370666504
2004-06-10,28.6200008392334,28.31999969482422,28.399999618530273,28.459999084472656,580300.0,22.59742546081543
2004-06-14,28.399999618530273,28.1299991607666,28.399999618530273,28.360000610351562,1365900.0,22.518024444580078
2004-06-15,28.579999923706055,28.290000915527344,28.3799991607666,28.40999984741211,1062200.0,22.55773162841797
2004-06-16,28.420000076293945,28.049999237060547,28.3799991607666,28.09000015258789,1327700.0,22.303651809692383
2004-06-17,28.3799991607666,28.040000915527344,28.149999618530273,28.219999313354492,826000.0,22.40687370300293
2004-06-18,28.530000686645508,27.969999313354492,28.0,28.40999984741211,934900.0,22.55773162841797
2004-06-21,28.3799991607666,28.010000228881836,28.299999237060547,28.049999237060547,680900.0,22.271881103515625
2004-06-22,28.34000015258789,27.81999969482422,27.950000762939453,28.25,951700.0,22.43068504333496
2004-06-23,28.510000228881836,28.18000030517578,28.25,28.43000030517578,1107600.0,22.57360076904297
2004-06-24,28.3799991607666,28.079999923706055,28.299999237060547,28.170000076293945,683200.0,22.367164611816406
2004-06-25,28.450000762939453,28.06999969482422,28.18000030517578,28.399999618530273,1989700.0,22.54978370666504
2004-06-28,28.5,28.18000030517578,28.399999618530273,28.200000762939453,1441800.0,22.39097785949707
2004-06-29,28.229999542236328,28.010000228881836,28.15999984741211,28.149999618530273,1027700.0,22.35128402709961
2004-06-30,28.469999313354492,28.010000228881836,28.200000762939453,28.469999313354492,1088800.0,22.605358123779297
2004-07-01,28.459999084472656,27.729999542236328,28.399999618530273,28.059999465942383,1151200.0,22.279823303222656
2004-07-02,28.25,27.969999313354492,28.0,28.149999618530273,446600.0,22.35128402709961
2004-07-06,28.040000915527344,27.420000076293945,28.0,27.59000015258789,1026100.0,21.906639099121094
2004-07-07,27.770000457763672,27.510000228881836,27.600000381469727,27.600000381469727,1000000.0,21.914567947387695
2004-07-08,27.649999618530273,27.25,27.559999465942383,27.25,813000.0,21.636680603027344
2004-07-09,27.420000076293945,27.200000762939453,27.280000686645508,27.299999237060547,556100.0,21.67637825012207
2004-07-12,27.760000228881836,27.299999237060547,27.329999923706055,27.68000030517578,657100.0,21.978097915649414
2004-07-13,27.93000030517578,27.510000228881836,27.600000381469727,27.889999389648438,792800.0,22.14484214782715
2004-07-14,27.829999923706055,27.510000228881836,27.799999237060547,27.709999084472656,638100.0,22.001916885375977
2004-07-15,27.729999542236328,27.06999969482422,27.68000030517578,27.079999923706055,1178000.0,21.501699447631836
2004-07-16,27.25,26.809999465942383,27.200000762939453,26.899999618530273,987000.0,21.3587703704834
2004-07-19,27.110000610351562,26.829999923706055,26.920000076293945,26.950000762939453,999500.0,21.398469924926758
2004-07-20,27.0,26.6200008392334,26.959999084472656,26.780000686645508,1163800.0,21.263498306274414
2004-07-21,27.1200008392334,26.739999771118164,26.969999313354492,26.770000457763672,1001700.0,21.25555992126465
2004-07-22,26.610000610351562,25.510000228881836,26.600000381469727,26.010000228881836,2089400.0,20.652109146118164
2004-07-23,26.010000228881836,25.440000534057617,26.010000228881836,25.93000030517578,1474800.0,20.58858871459961
2004-07-26,26.1200008392334,25.719999313354492,25.8799991607666,26.110000610351562,1059000.0,20.731510162353516
2004-07-27,26.350000381469727,25.979999542236328,26.18000030517578,25.989999771118164,660900.0,20.636232376098633
2004-07-28,26.510000228881836,25.81999969482422,25.950000762939453,26.43000030517578,1212700.0,20.98558235168457
2004-07-29,26.8700008392334,26.450000762939453,26.5,26.799999237060547,1040100.0,21.279380798339844
2004-07-30,26.75,26.40999984741211,26.65999984741211,26.440000534057617,928500.0,21.1116943359375
2004-08-02,26.90999984741211,26.309999465942383,26.450000762939453,26.809999465942383,946800.0,21.40713119506836
2004-08-03,26.790000915527344,26.420000076293945,26.729999542236328,26.739999771118164,589700.0,21.351238250732422
2004-08-04,26.770000457763672,26.360000610351562,26.549999237060547,26.639999389648438,765700.0,21.271394729614258
2004-08-05,26.639999389648438,25.010000228881836,26.639999389648438,25.5,3028800.0,20.361129760742188
2004-08-06,25.56999969482422,25.010000228881836,25.3799991607666,25.1200008392334,1191300.0,20.057703018188477
2004-08-09,25.200000762939453,24.809999465942383,25.1200008392334,24.940000534057617,935000.0,19.913978576660156
2004-08-10,25.200000762939453,24.8799991607666,25.200000762939453,25.06999969482422,1623200.0,20.017776489257812
2004-08-11,25.100000381469727,24.850000381469727,25.06999969482422,25.020000457763672,1054500.0,19.977859497070312
2004-08-12,25.06999969482422,24.649999618530273,25.020000457763672,24.809999465942383,797600.0,19.8101806640625
2004-08-13,24.950000762939453,24.459999084472656,24.809999465942383,24.59000015258789,1196400.0,19.6345157623291
2004-08-16,25.079999923706055,24.540000915527344,24.649999618530273,25.030000686645508,1084500.0,19.9858455657959
2004-08-17,25.399999618530273,24.93000030517578,25.030000686645508,25.040000915527344,919400.0,19.99382781982422
2004-08-18,25.3799991607666,24.90999984741211,24.969999313354492,25.309999465942383,1236500.0,20.209409713745117
2004-08-19,25.440000534057617,25.1299991607666,25.31999969482422,25.360000610351562,603500.0,20.24933624267578
2004-08-20,25.639999389648438,25.270000457763672,25.309999465942383,25.450000762939453,1299300.0,20.321205139160156
2004-08-23,25.649999618530273,25.40999984741211,25.5,25.559999465942383,632200.0,20.40903091430664
2004-08-24,25.6200008392334,25.299999237060547,25.600000381469727,25.469999313354492,374900.0,20.337169647216797
2004-08-25,25.670000076293945,25.450000762939453,25.56999969482422,25.579999923706055,715900.0,20.425004959106445
2004-08-26,25.780000686645508,25.479999542236328,25.59000015258789,25.709999084472656,2140800.0,20.5288028717041
2004-08-27,25.799999237060547,25.610000610351562,25.709999084472656,25.729999542236328,1982000.0,20.544780731201172
2004-08-30,25.989999771118164,25.729999542236328,25.739999771118164,25.8799991607666,548300.0,20.66455078125
2004-08-31,26.049999237060547,25.739999771118164,25.829999923706055,25.950000762939453,1016700.0,20.72043800354004
2004-09-01,26.270000457763672,25.889999389648438,26.049999237060547,26.110000610351562,970000.0,20.848196029663086
2004-09-02,26.719999313354492,25.950000762939453,26.1200008392334,26.68000030517578,958300.0,21.303329467773438
2004-09-03,26.860000610351562,26.639999389648438,26.709999084472656,26.639999389648438,705000.0,21.271394729614258
2004-09-07,27.190000534057617,26.610000610351562,26.639999389648438,27.110000610351562,1056500.0,21.646678924560547
2004-09-08,27.579999923706055,26.979999542236328,27.049999237060547,27.3799991607666,1166900.0,21.862262725830078
2004-09-09,27.579999923706055,27.280000686645508,27.389999389648438,27.420000076293945,657800.0,21.894197463989258
2004-09-10,27.520000457763672,27.1200008392334,27.31999969482422,27.440000534057617,416300.0,21.910173416137695
2004-09-13,27.780000686645508,27.25,27.43000030517578,27.75,580500.0,22.157695770263672
2004-09-14,27.68000030517578,26.799999237060547,27.6200008392334,27.559999465942383,521700.0,22.005985260009766
2004-09-15,27.90999984741211,27.43000030517578,27.709999084472656,27.459999084472656,801000.0,21.926136016845703
2004-09-16,27.610000610351562,27.440000534057617,27.530000686645508,27.579999923706055,773600.0,22.021953582763672
2004-09-17,27.829999923706055,27.559999465942383,27.770000457763672,27.639999389648438,693600.0,22.069866180419922
2004-09-20,27.719999313354492,27.43000030517578,27.479999542236328,27.68000030517578,335200.0,22.101802825927734
2004-09-21,28.0,27.610000610351562,27.68000030517578,27.90999984741211,737700.0,22.28546142578125
2004-09-22,27.610000610351562,27.25,27.600000381469727,27.479999542236328,928400.0,21.94210433959961
2004-09-23,27.559999465942383,27.239999771118164,27.489999771118164,27.440000534057617,624300.0,21.910173416137695
2004-09-24,28.059999465942383,27.350000381469727,27.450000762939453,28.020000457763672,1334200.0,22.373281478881836
2004-09-27,28.09000015258789,27.65999984741211,27.81999969482422,27.809999465942383,1058000.0,22.205610275268555
2004-09-28,27.940000534057617,27.56999969482422,27.770000457763672,27.889999389648438,556500.0,22.269479751586914
2004-09-29,27.8700008392334,27.649999618530273,27.739999771118164,27.860000610351562,428500.0,22.245529174804688
2004-09-30,29.440000534057617,28.110000610351562,28.899999618530273,28.739999771118164,3304800.0,22.948183059692383
2004-10-01,28.8700008392334,28.670000076293945,28.75,28.799999237060547,1851400.0,22.99610137939453
2004-10-04,29.049999237060547,28.43000030517578,28.43000030517578,28.709999084472656,1722400.0,22.92422866821289
2004-10-05,28.579999923706055,28.040000915527344,28.549999237060547,28.520000457763672,1640000.0,22.77252197265625
