Date,High,Low,Open,Close,Volume,Adj Close
2003-09-08,44.38999938964844,43.880001068115234,43.91999816894531,44.099998474121094,1595700.0,32.57216262817383
2003-09-09,45.40999984741211,44.02000045776367,44.06999969482422,45.04999923706055,2609700.0,33.273834228515625
2003-09-10,44.88999938964844,43.810001373291016,44.849998474121094,43.97999954223633,1053000.0,32.48354721069336
2003-09-11,44.939998626708984,44.04999923706055,44.04999923706055,44.43000030517578,1208700.0,32.8159065246582
2003-09-12,44.77000045776367,44.150001525878906,44.310001373291016,44.619998931884766,865000.0,32.956241607666016
2003-09-15,44.650001525878906,44.2400016784668,44.650001525878906,44.54999923706055,853400.0,32.904537200927734
2003-09-16,45.43000030517578,44.75,44.75,45.36000061035156,1218400.0,33.50278854370117
2003-09-17,46.0,45.47999954223633,45.5,45.900001525878906,1725000.0,33.90163803100586
2003-09-18,48.459999084472656,45.91999816894531,45.93000030517578,48.099998474121094,2839600.0,35.52655029296875
2003-09-19,48.5099983215332,47.279998779296875,48.099998474121094,47.70000076293945,3053400.0,35.23111343383789
2003-09-22,47.70000076293945,46.810001373291016,47.70000076293945,46.900001525878906,1909000.0,34.6402473449707
2003-09-23,47.099998474121094,46.439998626708984,47.099998474121094,46.66999816894531,2229000.0,34.470367431640625
2003-09-24,46.63999938964844,45.630001068115234,46.599998474121094,45.77000045776367,1646600.0,33.80560302734375
2003-09-25,46.18000030517578,45.290000915527344,45.77000045776367,45.349998474121094,1318300.0,33.49541473388672
2003-09-26,45.400001525878906,44.7400016784668,45.150001525878906,44.900001525878906,2580800.0,33.16305160522461
2003-09-29,45.43000030517578,44.79999923706055,44.810001373291016,45.150001525878906,1620500.0,33.45199966430664
2003-09-30,45.59000015258789,44.70000076293945,45.150001525878906,45.0,1566700.0,33.340850830078125
2003-10-01,46.16999816894531,45.08000183105469,45.099998474121094,46.0,1719300.0,34.08177947998047
2003-10-02,46.380001068115234,45.88999938964844,46.04999923706055,46.06999969482422,921300.0,34.13362503051758
2003-10-03,47.20000076293945,46.5099983215332,46.599998474121094,46.68000030517578,1125300.0,34.585601806640625
2003-10-06,47.68000030517578,46.54999923706055,46.630001068115234,47.43000030517578,893600.0,35.141265869140625
2003-10-07,47.650001525878906,46.720001220703125,47.43000030517578,47.540000915527344,933800.0,35.22276306152344
2003-10-08,47.689998626708984,47.150001525878906,47.599998474121094,47.400001525878906,905300.0,35.119056701660156
2003-10-09,48.54999923706055,47.400001525878906,47.400001525878906,47.970001220703125,1201400.0,35.54135513305664
2003-10-10,48.59000015258789,47.79999923706055,47.95000076293945,48.099998474121094,871800.0,35.63766098022461
2003-10-13,49.880001068115234,48.45000076293945,48.5,49.790000915527344,1625000.0,36.88980484008789
2003-10-14,52.849998474121094,50.25,50.75,52.65999984741211,6225800.0,39.01621627807617
2003-10-15,52.95000076293945,52.0,52.95000076293945,52.38999938964844,3339600.0,38.81616973876953
2003-10-16,53.58000183105469,52.33000183105469,52.34000015258789,53.18000030517578,3007400.0,39.40148162841797
2003-10-17,53.630001068115234,52.209999084472656,53.400001525878906,52.25,2785500.0,38.712459564208984
2003-10-20,52.5,51.310001373291016,52.2599983215332,52.0,1992900.0,38.527217864990234
2003-10-21,52.04999923706055,51.34000015258789,52.0099983215332,51.34000015258789,1620000.0,38.0382194519043
2003-10-22,51.34000015258789,49.939998626708984,51.34000015258789,50.0,2580900.0,37.0453987121582
2003-10-23,50.54999923706055,49.400001525878906,50.0,50.29999923706055,2594800.0,37.26767349243164
2003-10-24,50.59000015258789,49.709999084472656,50.29999923706055,50.41999816894531,1594800.0,37.3565673828125
2003-10-27,51.599998474121094,50.2599983215332,50.41999816894531,50.810001373291016,1555400.0,37.64552688598633
2003-10-28,52.68000030517578,50.810001373291016,50.810001373291016,52.5,2879100.0,38.89767074584961
2003-10-29,52.5,51.66999816894531,52.5,52.2400016784668,1143800.0,38.70503234863281
2003-10-30,52.849998474121094,51.79999923706055,52.2400016784668,52.15999984741211,1152600.0,38.6457633972168
2003-10-31,52.70000076293945,52.15999984741211,52.15999984741211,52.36000061035156,974000.0,38.79393768310547
2003-11-03,53.099998474121094,52.20000076293945,52.43000030517578,52.86000061035156,1228200.0,39.164405822753906
2003-11-04,53.47999954223633,52.369998931884766,52.900001525878906,52.369998931884766,2243400.0,38.80134963989258
2003-11-05,52.29999923706055,50.27000045776367,52.29999923706055,50.7400016784668,3031700.0,37.59366226196289
2003-11-06,50.97999954223633,49.779998779296875,50.7400016784668,50.900001525878906,1841000.0,37.71223831176758
2003-11-07,51.650001525878906,50.72999954223633,50.900001525878906,50.93000030517578,1246400.0,37.73444366455078
2003-11-10,51.06999969482422,50.04999923706055,50.93000030517578,50.31999969482422,927200.0,37.28248596191406
2003-11-11,51.02000045776367,50.0099983215332,50.099998474121094,50.41999816894531,1235200.0,37.3565673828125
2003-11-12,50.4900016784668,49.83000183105469,50.41999816894531,50.349998474121094,2035100.0,37.30469512939453
2003-11-13,51.33000183105469,50.349998474121094,50.349998474121094,51.209999084472656,1395100.0,37.9419059753418
2003-11-14,51.5,50.689998626708984,51.209999084472656,50.75,1660400.0,37.60107421875
2003-11-17,51.459999084472656,49.43000030517578,51.459999084472656,50.5,1276600.0,37.41584014892578
2003-11-18,50.689998626708984,49.7599983215332,50.650001525878906,49.849998474121094,1234800.0,36.934261322021484
2003-11-19,50.2599983215332,49.72999954223633,49.849998474121094,49.95000076293945,854700.0,37.00834655761719
2003-11-20,50.0,49.290000915527344,49.52000045776367,49.56999969482422,1326100.0,36.7268180847168
2003-11-21,49.83000183105469,48.75,48.75,49.47999954223633,1455100.0,36.66012954711914
2003-11-24,50.349998474121094,49.5099983215332,49.599998474121094,50.119998931884766,1227000.0,37.134307861328125
2003-11-25,50.560001373291016,49.810001373291016,50.18000030517578,50.400001525878906,1232500.0,37.341773986816406
2003-11-26,51.209999084472656,50.41999816894531,50.459999084472656,51.06999969482422,1076800.0,37.83816909790039
2003-11-28,51.20000076293945,50.599998474121094,51.06999969482422,50.959999084472656,352700.0,37.75666809082031
2003-12-01,51.9900016784668,51.060001373291016,51.25,51.880001068115234,1203300.0,38.43830490112305
2003-12-02,52.459999084472656,51.61000061035156,51.68000030517578,51.810001373291016,944900.0,38.38644790649414
2003-12-03,51.97999954223633,51.02000045776367,51.900001525878906,51.709999084472656,861600.0,38.31234359741211
2003-12-04,52.04999923706055,51.54999923706055,52.0,51.720001220703125,1121600.0,38.31974792480469
2003-12-05,51.619998931884766,50.349998474121094,51.619998931884766,50.47999954223633,1400100.0,37.40102005004883
2003-12-08,51.65999984741211,50.29999923706055,50.400001525878906,51.470001220703125,835500.0,38.13454055786133
2003-12-09,51.599998474121094,50.38999938964844,51.5,50.400001525878906,901700.0,37.341773986816406
2003-12-10,50.54999923706055,49.619998931884766,50.5,50.06999969482422,1280800.0,37.097267150878906
2003-12-11,51.13999938964844,50.279998779296875,50.290000915527344,50.86000061035156,938300.0,37.682586669921875
2003-12-12,51.099998474121094,49.900001525878906,51.099998474121094,50.08000183105469,1269600.0,37.104679107666016
2003-12-15,50.79999923706055,49.810001373291016,50.650001525878906,49.81999969482422,1061500.0,36.91203308105469
2003-12-16,50.41999816894531,49.95000076293945,49.95000076293945,50.349998474121094,679500.0,37.30469512939453
2003-12-17,50.18000030517578,49.43000030517578,50.150001525878906,49.83000183105469,876400.0,36.91944885253906
2003-12-18,50.54999923706055,49.619998931884766,49.869998931884766,50.349998474121094,881400.0,37.30469512939453
2003-12-19,50.95000076293945,49.88999938964844,50.349998474121094,50.689998626708984,1420500.0,37.5566291809082
2003-12-22,51.060001373291016,50.150001525878906,50.20000076293945,50.970001220703125,741400.0,37.764095306396484
2003-12-23,51.650001525878906,51.029998779296875,51.029998779296875,51.470001220703125,921600.0,38.13454055786133
2003-12-24,51.63999938964844,50.86000061035156,51.099998474121094,51.439998626708984,426500.0,38.112308502197266
2003-12-26,51.70000076293945,51.349998474121094,51.54999923706055,51.540000915527344,243700.0,38.1864128112793
2003-12-29,51.970001220703125,50.11000061035156,51.599998474121094,51.959999084472656,696000.0,38.497581481933594
2003-12-30,52.209999084472656,51.599998474121094,51.810001373291016,52.209999084472656,649100.0,38.794803619384766
2003-12-31,52.25,51.75,52.13999938964844,52.08000183105469,620600.0,38.69820022583008
2004-01-02,52.29999923706055,51.43000030517578,52.04999923706055,51.5099983215332,1051400.0,38.27466583251953
2004-01-05,53.79999923706055,52.349998474121094,52.400001525878906,53.650001525878906,1954500.0,39.86481475830078
2004-01-06,54.43000030517578,53.33000183105469,53.349998474121094,54.36000061035156,1702600.0,40.39236831665039
2004-01-07,54.15999984741211,53.119998931884766,54.150001525878906,53.63999938964844,1969400.0,39.857357025146484
2004-01-08,54.099998474121094,53.43000030517578,53.79999923706055,54.0,1010800.0,40.12486267089844
2004-01-09,55.099998474121094,53.849998474121094,53.95000076293945,54.75,1411800.0,40.682167053222656
2004-01-12,55.45000076293945,54.16999816894531,54.54999923706055,55.220001220703125,1717100.0,41.0313835144043
2004-01-13,55.900001525878906,52.7599983215332,55.5,53.29999923706055,3926800.0,39.604732513427734
2004-01-14,55.880001068115234,54.4900016784668,54.54999923706055,55.77000045776367,3436600.0,41.440067291259766
2004-01-15,56.900001525878906,55.880001068115234,56.0,56.25,2002400.0,41.79673767089844
2004-01-16,56.369998931884766,55.459999084472656,56.25,55.72999954223633,1516000.0,41.410343170166016
2004-01-20,56.029998779296875,55.20000076293945,55.7400016784668,55.97999954223633,1002600.0,41.596107482910156
2004-01-21,56.47999954223633,55.45000076293945,55.91999816894531,56.45000076293945,990000.0,41.94536209106445
2004-01-22,56.779998779296875,55.86000061035156,56.369998931884766,56.130001068115234,1108400.0,41.70756912231445
2004-01-23,56.15999984741211,54.79999923706055,56.130001068115234,55.11000061035156,1077500.0,40.94966506958008
2004-01-26,55.25,54.439998626708984,54.599998474121094,55.18000030517578,1221900.0,41.00166702270508
2004-01-27,55.119998931884766,53.810001373291016,55.099998474121094,54.0099983215332,1345100.0,40.132286071777344
2004-01-28,54.70000076293945,53.33000183105469,54.119998931884766,53.33000183105469,1188400.0,39.62702941894531
2004-01-29,53.970001220703125,52.720001220703125,53.459999084472656,53.650001525878906,1215600.0,39.86481475830078
2004-01-30,54.09000015258789,53.15999984741211,53.220001220703125,53.849998474121094,1052800.0,40.01342010498047
2004-02-02,53.84000015258789,52.9900016784668,53.84000015258789,53.2400016784668,895100.0,39.560142517089844
2004-02-03,53.75,52.95000076293945,53.349998474121094,53.18000030517578,733000.0,39.51556396484375
2004-02-04,53.25,52.529998779296875,52.849998474121094,52.91999816894531,615400.0,39.32237243652344
2004-02-05,52.75,52.09000015258789,52.650001525878906,52.560001373291016,900900.0,39.054874420166016
2004-02-06,53.41999816894531,52.5,52.560001373291016,53.36000061035156,747200.0,39.64931106567383
2004-02-09,53.349998474121094,52.81999969482422,53.25,52.95000076293945,750100.0,39.34467697143555
2004-02-10,53.68000030517578,52.34000015258789,52.849998474121094,53.36000061035156,850500.0,39.64931106567383
2004-02-11,54.06999969482422,52.70000076293945,53.11000061035156,54.029998779296875,1275200.0,40.14716720581055
2004-02-12,54.20000076293945,53.630001068115234,54.029998779296875,54.20000076293945,651200.0,40.273475646972656
2004-02-13,54.7400016784668,53.709999084472656,54.18000030517578,54.33000183105469,1104700.0,40.37007522583008
2004-02-17,54.599998474121094,53.95000076293945,54.54999923706055,54.47999954223633,846100.0,40.48152542114258
2004-02-18,54.790000915527344,54.0,54.380001068115234,54.209999084472656,809100.0,40.2808952331543
2004-02-19,54.79999923706055,54.290000915527344,54.599998474121094,54.349998474121094,1012900.0,40.38493728637695
2004-02-20,54.560001373291016,54.189998626708984,54.380001068115234,54.27000045776367,1362100.0,40.32549285888672
2004-02-23,54.29999923706055,53.220001220703125,54.27000045776367,53.43000030517578,875100.0,39.70133972167969
2004-02-24,53.83000183105469,53.029998779296875,53.41999816894531,53.47999954223633,1276700.0,39.73847579956055
2004-02-25,54.209999084472656,53.150001525878906,53.47999954223633,54.08000183105469,644600.0,40.1843147277832
2004-02-26,53.880001068115234,53.349998474121094,53.599998474121094,53.56999969482422,848200.0,39.80534744262695
2004-02-27,53.880001068115234,53.2599983215332,53.2599983215332,53.72999954223633,1123500.0,39.92424774169922
2004-03-01,54.209999084472656,53.27000045776367,53.790000915527344,53.40999984741211,1269400.0,39.68647003173828
2004-03-02,53.45000076293945,52.540000915527344,53.25,52.88999938964844,1192800.0,39.300079345703125
2004-03-03,53.060001373291016,52.5,52.790000915527344,52.84000015258789,1119000.0,39.26292037963867
2004-03-04,53.349998474121094,52.650001525878906,52.75,52.959999084472656,1144100.0,39.35209274291992
2004-03-05,54.650001525878906,52.95000076293945,52.959999084472656,54.290000915527344,1416700.0,40.340362548828125
2004-03-08,54.16999816894531,53.290000915527344,54.0,53.349998474121094,1063800.0,39.64187240600586
2004-03-09,53.349998474121094,52.13999938964844,53.349998474121094,52.400001525878906,1242000.0,38.93598556518555
2004-03-10,52.5099983215332,50.91999816894531,52.5,51.09000015258789,1714200.0,37.962581634521484
2004-03-11,51.630001068115234,49.79999923706055,51.09000015258789,49.849998474121094,1957200.0,37.04119110107422
2004-03-12,51.099998474121094,50.060001373291016,50.349998474121094,50.91999816894531,1630300.0,37.83625030517578
2004-03-15,51.0,49.0,50.91999816894531,49.880001068115234,987000.0,37.06349563598633
2004-03-16,52.130001068115234,50.88999938964844,50.88999938964844,52.0099983215332,2575600.0,38.646175384521484
2004-03-17,53.599998474121094,52.400001525878906,52.5,53.459999084472656,1987800.0,39.72361373901367
2004-03-18,53.470001220703125,52.45000076293945,53.25,53.380001068115234,1445300.0,39.66416549682617
2004-03-19,53.529998779296875,52.189998626708984,53.36000061035156,52.279998779296875,1029100.0,38.84681701660156
2004-03-22,52.25,51.439998626708984,52.25,51.720001220703125,1395600.0,38.43069839477539
2004-03-23,52.06999969482422,51.54999923706055,51.849998474121094,51.560001373291016,875900.0,38.31183624267578
2004-03-24,52.04999923706055,51.47999954223633,51.650001525878906,51.5099983215332,1541200.0,38.27466583251953
2004-03-25,52.27000045776367,51.560001373291016,51.849998474121094,52.11000061035156,1028200.0,38.72050094604492
2004-03-26,52.900001525878906,51.68000030517578,51.86000061035156,52.380001068115234,1893900.0,38.921119689941406
2004-03-29,53.119998931884766,52.29999923706055,52.61000061035156,53.060001373291016,648600.0,39.42640686035156
2004-03-30,53.06999969482422,52.119998931884766,52.88999938964844,52.400001525878906,1544300.0,39.04637908935547
2004-03-31,52.290000915527344,51.619998931884766,52.099998474121094,52.130001068115234,1372600.0,38.84518814086914
2004-04-01,52.45000076293945,51.939998626708984,52.25,52.279998779296875,823600.0,38.956947326660156
2004-04-02,52.79999923706055,51.720001220703125,52.79999923706055,52.560001373291016,1376600.0,39.16558837890625
2004-04-05,53.66999816894531,52.290000915527344,52.560001373291016,53.619998931884766,1628500.0,39.95545959472656
2004-04-06,53.90999984741211,52.68000030517578,53.619998931884766,53.43000030517578,1102600.0,39.81390380859375
2004-04-07,53.540000915527344,52.72999954223633,53.349998474121094,53.02000045776367,555900.0,39.50837326049805
2004-04-08,53.58000183105469,53.029998779296875,53.150001525878906,53.2599983215332,909200.0,39.68721389770508
2004-04-12,54.38999938964844,53.5,53.599998474121094,54.349998474121094,1294400.0,40.49943923950195
2004-04-13,54.349998474121094,52.04999923706055,54.349998474121094,52.13999938964844,3268200.0,38.852622985839844
2004-04-14,51.349998474121094,49.41999816894531,51.349998474121094,49.90999984741211,4198700.0,37.19092559814453
2004-04-15,50.79999923706055,48.380001068115234,50.79999923706055,49.349998474121094,3329600.0,36.77363204956055
2004-04-16,50.099998474121094,49.209999084472656,49.599998474121094,49.7599983215332,1636900.0,37.07914733886719
2004-04-19,49.630001068115234,48.970001220703125,49.599998474121094,49.04999923706055,1124000.0,36.550086975097656
2004-04-20,49.4900016784668,48.2599983215332,49.0,48.369998931884766,1109100.0,36.04336929321289
2004-04-21,48.2599983215332,47.5,48.25,47.9900016784668,1821300.0,35.76021194458008
2004-04-22,49.68000030517578,47.79999923706055,47.79999923706055,49.099998474121094,2113800.0,36.58734130859375
2004-04-23,50.459999084472656,48.52000045776367,49.119998931884766,50.189998626708984,2338100.0,37.39955139160156
2004-04-26,50.29999923706055,49.63999938964844,50.04999923706055,49.650001525878906,1556000.0,36.99716567993164
2004-04-27,50.290000915527344,49.560001373291016,49.72999954223633,49.97999954223633,1018000.0,37.24308776855469
2004-04-28,49.599998474121094,48.90999984741211,49.5,49.02000045776367,1263100.0,36.5277214050293
2004-04-29,49.869998931884766,48.599998474121094,49.02000045776367,48.88999938964844,1467500.0,36.43085861206055
2004-04-30,49.72999954223633,48.689998626708984,49.25,48.79999923706055,1935600.0,36.36378479003906
2004-05-03,48.900001525878906,48.130001068115234,48.900001525878906,48.61000061035156,1785000.0,36.22220230102539
2004-05-04,49.540000915527344,48.88999938964844,48.95000076293945,49.150001525878906,1922700.0,36.62458801269531
2004-05-05,50.599998474121094,49.29999923706055,49.380001068115234,50.16999816894531,1954700.0,37.3846549987793
2004-05-06,50.11000061035156,49.290000915527344,50.099998474121094,49.619998931884766,942600.0,36.97481155395508
2004-05-07,49.16999816894531,47.540000915527344,49.099998474121094,47.599998474121094,1911900.0,35.46958541870117
2004-05-10,47.36000061035156,46.22999954223633,47.04999923706055,46.779998779296875,2374700.0,34.85856628417969
2004-05-11,47.15999984741211,46.25,46.79999923706055,46.52000045776367,2554200.0,34.664833068847656
2004-05-12,46.849998474121094,45.54999923706055,46.150001525878906,46.79999923706055,2726000.0,34.873477935791016
2004-05-13,47.88999938964844,46.709999084472656,46.79999923706055,46.83000183105469,2004700.0,34.89582061767578
2004-05-14,47.599998474121094,46.54999923706055,47.04999923706055,46.650001525878906,1888000.0,34.76170349121094
2004-05-17,46.650001525878906,45.38999938964844,46.650001525878906,46.0,1900500.0,34.27733612060547
2004-05-18,46.959999084472656,46.18000030517578,46.29999923706055,46.95000076293945,1543300.0,34.98524856567383
2004-05-19,48.33000183105469,47.22999954223633,47.70000076293945,47.2599983215332,1435200.0,35.21625900268555
2004-05-20,47.470001220703125,46.849998474121094,47.400001525878906,47.150001525878906,1075300.0,35.134273529052734
2004-05-21,48.04999923706055,47.43000030517578,47.5,47.810001373291016,1408300.0,35.62608337402344
2004-05-24,48.119998931884766,47.439998626708984,48.099998474121094,47.66999816894531,732200.0,35.521751403808594
2004-05-25,48.70000076293945,47.41999816894531,47.70000076293945,48.630001068115234,870900.0,36.237117767333984
2004-05-26,49.08000183105469,48.33000183105469,48.5,48.70000076293945,759800.0,36.289268493652344
2004-05-27,49.029998779296875,48.099998474121094,48.95000076293945,48.41999816894531,1234100.0,36.08062744140625
2004-05-28,48.63999938964844,48.099998474121094,48.54999923706055,48.41999816894531,889000.0,36.08062744140625
2004-06-01,48.459999084472656,47.630001068115234,48.40999984741211,48.40999984741211,1159300.0,36.073177337646484
2004-06-02,48.59000015258789,47.84000015258789,48.29999923706055,48.41999816894531,1064100.0,36.08062744140625
2004-06-03,48.06999969482422,47.75,48.04999923706055,47.90999984741211,939600.0,35.70059585571289
2004-06-04,48.56999969482422,47.79999923706055,47.97999954223633,48.209999084472656,617900.0,35.92414855957031
2004-06-07,49.29999923706055,48.43000030517578,48.459999084472656,49.20000076293945,696200.0,36.66184616088867
2004-06-08,49.13999938964844,48.7599983215332,49.0,48.900001525878906,921900.0,36.438316345214844
2004-06-09,49.15999984741211,48.380001068115234,48.900001525878906,48.4900016784668,1104700.0,36.13279724121094
2004-06-10,48.689998626708984,48.279998779296875,48.650001525878906,48.560001373291016,654500.0,36.184967041015625
2004-06-14,48.540000915527344,47.720001220703125,48.529998779296875,47.77000045776367,862500.0,35.59627151489258
2004-06-15,48.34000015258789,47.65999984741211,48.0,47.810001373291016,1191600.0,35.62608337402344
2004-06-16,47.88999938964844,47.38999938964844,47.79999923706055,47.560001373291016,875900.0,35.43977737426758
2004-06-17,48.310001373291016,47.20000076293945,47.63999938964844,48.04999923706055,1478400.0,35.804908752441406
2004-06-18,49.0099983215332,47.720001220703125,47.900001525878906,48.59000015258789,1684800.0,36.207305908203125
2004-06-21,49.29999923706055,48.58000183105469,48.81999969482422,49.08000183105469,1774400.0,36.57243728637695
2004-06-22,49.439998626708984,48.93000030517578,48.97999954223633,49.38999938964844,1343000.0,36.803443908691406
2004-06-23,49.84000015258789,49.20000076293945,49.31999969482422,49.779998779296875,2018700.0,37.09403991699219
2004-06-24,50.20000076293945,49.630001068115234,49.630001068115234,50.0099983215332,1428100.0,37.26543045043945
2004-06-25,50.459999084472656,49.459999084472656,49.93000030517578,49.599998474121094,1513900.0,36.95991134643555
2004-06-28,49.72999954223633,48.75,49.630001068115234,48.869998931884766,1007600.0,36.41594314575195
2004-06-29,48.86000061035156,48.29999923706055,48.709999084472656,48.68000030517578,1156100.0,36.393516540527344
2004-06-30,49.20000076293945,48.54999923706055,48.75,49.040000915527344,1062300.0,36.662662506103516
2004-07-01,49.45000076293945,48.29999923706055,48.900001525878906,49.08000183105469,1615200.0,36.692562103271484
2004-07-02,49.900001525878906,49.040000915527344,49.08000183105469,49.650001525878906,1250600.0,37.11870574951172
2004-07-06,49.45000076293945,48.56999969482422,49.45000076293945,48.88999938964844,1189100.0,36.55051803588867
2004-07-07,49.22999954223633,48.70000076293945,48.88999938964844,48.90999984741211,1454700.0,36.56547164916992
2004-07-08,49.220001220703125,48.38999938964844,49.099998474121094,48.66999816894531,1341600.0,36.38604736328125
2004-07-09,48.93000030517578,48.34000015258789,48.66999816894531,48.849998474121094,1433300.0,36.52061462402344
2004-07-12,50.119998931884766,48.75,48.86000061035156,49.5099983215332,1473300.0,37.01403045654297
2004-07-13,49.25,44.70000076293945,47.84000015258789,44.95000076293945,9333400.0,33.604949951171875
2004-07-14,45.2599983215332,44.18000030517578,44.95000076293945,44.380001068115234,4412000.0,33.17881393432617
2004-07-15,45.0,43.84000015258789,44.380001068115234,43.849998474121094,3155600.0,32.78257369995117
2004-07-16,44.599998474121094,42.97999954223633,44.29999923706055,43.619998931884766,2722900.0,32.61063766479492
2004-07-19,43.779998779296875,43.060001373291016,43.619998931884766,43.34000015258789,1760100.0,32.40129089355469
2004-07-20,44.04999923706055,42.900001525878906,43.45000076293945,44.029998779296875,1843800.0,32.917144775390625
2004-07-21,44.52000045776367,43.75,44.04999923706055,43.790000915527344,2431000.0,32.73772430419922
2004-07-22,43.61000061035156,42.91999816894531,43.599998474121094,43.459999084472656,2500200.0,32.49101638793945
2004-07-23,43.349998474121094,42.34000015258789,43.2599983215332,42.34000015258789,2824800.0,31.65370750427246
2004-07-26,42.58000183105469,41.869998931884766,42.34000015258789,42.060001373291016,2231600.0,31.444381713867188
2004-07-27,42.93000030517578,41.970001220703125,42.20000076293945,42.7599983215332,2138800.0,31.967689514160156
2004-07-28,42.81999969482422,41.59000015258789,42.650001525878906,42.5099983215332,2060000.0,31.780784606933594
2004-07-29,43.650001525878906,42.540000915527344,42.599998474121094,43.540000915527344,2604500.0,32.550819396972656
2004-07-30,43.599998474121094,42.5099983215332,43.54999923706055,42.810001373291016,1448600.0,32.00507736206055
2004-08-02,43.720001220703125,42.470001220703125,42.810001373291016,43.66999816894531,1931600.0,32.648006439208984
2004-08-03,43.77000045776367,43.209999084472656,43.54999923706055,43.560001373291016,2002200.0,32.565773010253906
2004-08-04,44.20000076293945,43.31999969482422,43.560001373291016,43.95000076293945,1624200.0,32.85734558105469
2004-08-05,44.220001220703125,42.86000061035156,44.099998474121094,43.0099983215332,980700.0,32.15458679199219
2004-08-06,42.93000030517578,42.209999084472656,42.88999938964844,42.459999084472656,1340600.0,31.74339485168457
2004-08-09,42.56999969482422,42.02000045776367,42.41999816894531,42.29999923706055,860900.0,31.623767852783203
2004-08-10,43.2599983215332,42.119998931884766,42.310001373291016,43.029998779296875,1217100.0,32.1695442199707
2004-08-11,43.189998626708984,42.439998626708984,42.650001525878906,43.040000915527344,821700.0,32.17702102661133
2004-08-12,42.970001220703125,42.599998474121094,42.70000076293945,42.709999084472656,808700.0,31.930309295654297
2004-08-13,43.02000045776367,42.470001220703125,42.70000076293945,42.84000015258789,1055300.0,32.027503967285156
2004-08-16,44.060001373291016,42.83000183105469,42.83000183105469,44.040000915527344,1004600.0,32.92462158203125
2004-08-17,44.880001068115234,44.029998779296875,44.040000915527344,44.709999084472656,1920900.0,33.42552185058594
2004-08-18,45.7599983215332,44.65999984741211,44.709999084472656,45.5,1494000.0,34.01613235473633
2004-08-19,45.70000076293945,44.91999816894531,45.400001525878906,45.15999984741211,1278600.0,33.76194381713867
2004-08-20,45.369998931884766,44.900001525878906,45.099998474121094,45.290000915527344,1200400.0,33.859134674072266
2004-08-23,45.599998474121094,45.08000183105469,45.290000915527344,45.15999984741211,766500.0,33.76194381713867
2004-08-24,45.540000915527344,44.88999938964844,45.33000183105469,44.959999084472656,1039900.0,33.6124267578125
2004-08-25,45.439998626708984,44.81999969482422,44.849998474121094,45.380001068115234,1436400.0,33.92641067504883
2004-08-26,45.88999938964844,45.09000015258789,45.29999923706055,45.61000061035156,533100.0,34.0983772277832
2004-08-27,45.56999969482422,45.16999816894531,45.56999969482422,45.34000015258789,578700.0,33.89651107788086
2004-08-30,45.56999969482422,44.939998626708984,45.349998474121094,44.95000076293945,676900.0,33.604949951171875
2004-08-31,45.13999938964844,44.68000030517578,44.959999084472656,45.13999938964844,1197000.0,33.74699783325195
2004-09-01,45.79999923706055,44.95000076293945,45.13999938964844,45.20000076293945,1202000.0,33.79186248779297
2004-09-02,45.33000183105469,44.18000030517578,45.29999923706055,44.599998474121094,2023100.0,33.34327697753906
2004-09-03,45.470001220703125,44.599998474121094,44.599998474121094,45.38999938964844,1416800.0,33.93389892578125
2004-09-07,46.540000915527344,45.150001525878906,45.150001525878906,46.040000915527344,1635300.0,34.419837951660156
2004-09-08,46.06999969482422,45.56999969482422,45.900001525878906,45.630001068115234,747000.0,34.113319396972656
2004-09-09,45.93000030517578,45.25,45.630001068115234,45.40999984741211,985600.0,33.9488410949707
2004-09-10,45.70000076293945,45.04999923706055,45.41999816894531,45.41999816894531,1305800.0,33.95631790161133
2004-09-13,45.5099983215332,45.130001068115234,45.349998474121094,45.36000061035156,1116700.0,33.911468505859375
2004-09-14,45.560001373291016,45.18000030517578,45.29999923706055,45.349998474121094,651600.0,33.90399169921875
2004-09-15,45.45000076293945,44.91999816894531,45.150001525878906,45.040000915527344,871300.0,33.67223358154297
2004-09-16,45.150001525878906,44.68000030517578,44.97999954223633,44.97999954223633,1027200.0,33.62736511230469
2004-09-17,45.150001525878906,44.7400016784668,45.0099983215332,44.7400016784668,1022900.0,33.44794464111328
2004-09-20,44.70000076293945,43.689998626708984,44.470001220703125,43.77000045776367,2184000.0,32.7227668762207
2004-09-21,43.75,43.20000076293945,43.70000076293945,43.43000030517578,3023600.0,32.46858596801758
2004-09-22,43.40999984741211,42.54999923706055,43.11000061035156,42.599998474121094,2231100.0,31.848073959350586
2004-09-23,42.95000076293945,42.599998474121094,42.70000076293945,42.66999816894531,2145500.0,31.900405883789062
2004-09-24,42.63999938964844,42.29999923706055,42.599998474121094,42.33000183105469,1569500.0,31.646228790283203
2004-09-27,42.400001525878906,41.849998474121094,42.29999923706055,42.15999984741211,1809200.0,31.51910972595215
2004-09-28,42.380001068115234,42.029998779296875,42.15999984741211,42.29999923706055,1963700.0,31.623767852783203
2004-09-29,42.18000030517578,41.630001068115234,42.040000915527344,42.150001525878906,2931500.0,31.63129234313965
2004-09-30,42.779998779296875,42.060001373291016,42.150001525878906,42.709999084472656,2804900.0,32.05154800415039
2004-10-01,43.380001068115234,42.61000061035156,42.7599983215332,43.150001525878906,1919900.0,32.38173294067383
