Date,High,Low,Open,Close,Volume,Adj Close
2003-11-19,31.850000381469727,31.329999923706055,31.770000457763672,31.420000076293945,298700.0,16.883262634277344
2003-11-20,31.3799991607666,30.75,31.3799991607666,31.049999237060547,172800.0,16.68444061279297
2003-11-21,31.18000030517578,30.5,30.950000762939453,30.739999771118164,196400.0,16.517868041992188
2003-11-24,31.020000457763672,30.65999984741211,30.989999771118164,30.920000076293945,171000.0,16.614585876464844
2003-11-25,31.299999237060547,30.90999984741211,30.920000076293945,31.299999237060547,232600.0,16.818777084350586
2003-11-26,31.31999969482422,31.110000610351562,31.299999237060547,31.200000762939453,159800.0,16.765043258666992
2003-11-28,31.709999084472656,31.440000534057617,31.450000762939453,31.459999084472656,59900.0,16.904747009277344
2003-12-01,31.989999771118164,31.450000762939453,31.700000762939453,31.989999771118164,303900.0,17.189538955688477
2003-12-02,32.0,31.81999969482422,31.989999771118164,31.860000610351562,176300.0,17.11969566345215
2003-12-03,32.06999969482422,31.829999923706055,31.860000610351562,31.850000381469727,175900.0,17.114309310913086
2003-12-04,31.979999542236328,31.690000534057617,31.979999542236328,31.760000228881836,85500.0,17.06595230102539
2003-12-05,31.93000030517578,31.6200008392334,31.770000457763672,31.8799991607666,62300.0,17.13043212890625
2003-12-08,32.31999969482422,31.780000686645508,32.04999923706055,32.31999969482422,164900.0,17.366865158081055
2003-12-09,32.369998931884766,32.119998931884766,32.349998474121094,32.130001068115234,138900.0,17.264772415161133
2003-12-10,32.150001525878906,31.969999313354492,32.130001068115234,32.0,318000.0,17.194915771484375
2003-12-11,32.349998474121094,32.099998474121094,32.16999816894531,32.29999923706055,328300.0,17.356117248535156
2003-12-12,32.63999938964844,32.349998474121094,32.400001525878906,32.599998474121094,181200.0,17.517322540283203
2003-12-15,32.900001525878906,32.349998474121094,32.849998474121094,32.36000061035156,122500.0,17.38835906982422
2003-12-16,32.83000183105469,32.290000915527344,32.5,32.83000183105469,190700.0,17.640913009643555
2003-12-17,33.0099983215332,32.650001525878906,32.83000183105469,32.79999923706055,344100.0,17.624792098999023
2003-12-18,32.869998931884766,32.29999923706055,32.43000030517578,32.849998474121094,246000.0,17.877857208251953
2003-12-19,33.060001373291016,32.70000076293945,32.75,32.79999923706055,269100.0,17.85064697265625
2003-12-22,33.0,32.58000183105469,32.849998474121094,33.0,173900.0,17.959487915039062
2003-12-23,33.0,32.81999969482422,32.95000076293945,32.959999084472656,130300.0,17.937719345092773
2003-12-24,33.189998626708984,32.97999954223633,33.0,33.119998931884766,49800.0,18.024797439575195
2003-12-26,33.2400016784668,33.119998931884766,33.119998931884766,33.150001525878906,34800.0,18.041128158569336
2003-12-29,33.36000061035156,33.11000061035156,33.33000183105469,33.119998931884766,166600.0,18.024797439575195
2003-12-30,33.5099983215332,33.16999816894531,33.20000076293945,33.45000076293945,155600.0,18.20438003540039
2003-12-31,33.599998474121094,32.880001068115234,33.400001525878906,32.880001068115234,253100.0,17.894184112548828
2004-01-02,33.290000915527344,32.79999923706055,33.02000045776367,32.9900016784668,206000.0,17.954050064086914
2004-01-05,33.470001220703125,32.93000030517578,33.04999923706055,33.09000015258789,219600.0,18.00847053527832
2004-01-06,33.310001373291016,33.060001373291016,33.25,33.16999816894531,254300.0,18.052013397216797
2004-01-07,33.31999969482422,33.0,33.2599983215332,33.08000183105469,139000.0,18.003023147583008
2004-01-08,33.22999954223633,33.06999969482422,33.08000183105469,33.08000183105469,124800.0,18.003023147583008
2004-01-09,33.5,32.880001068115234,33.13999938964844,33.25,156700.0,18.095544815063477
2004-01-12,33.470001220703125,33.2400016784668,33.29999923706055,33.29999923706055,187000.0,18.122756958007812
2004-01-13,33.33000183105469,32.77000045776367,33.29999923706055,33.0,215200.0,17.959487915039062
2004-01-14,33.86000061035156,32.900001525878906,32.900001525878906,33.790000915527344,302500.0,18.389432907104492
2004-01-15,34.04999923706055,33.459999084472656,33.790000915527344,33.849998474121094,176900.0,18.42207908630371
2004-01-16,33.9900016784668,33.66999816894531,33.95000076293945,33.68000030517578,265600.0,18.329561233520508
2004-01-20,34.04999923706055,33.70000076293945,33.72999954223633,34.04999923706055,291900.0,18.530927658081055
2004-01-21,34.20000076293945,33.869998931884766,34.20000076293945,34.040000915527344,160000.0,18.525484085083008
2004-01-22,35.18000030517578,33.95000076293945,33.95000076293945,34.369998931884766,258900.0,18.705078125
2004-01-23,35.0099983215332,34.380001068115234,34.380001068115234,34.880001068115234,225400.0,18.98263168334961
2004-01-26,35.09000015258789,34.689998626708984,34.900001525878906,35.09000015258789,143700.0,19.096920013427734
2004-01-27,35.380001068115234,34.91999816894531,35.0,35.2599983215332,286600.0,19.189441680908203
2004-01-28,35.529998779296875,35.130001068115234,35.130001068115234,35.20000076293945,176900.0,19.156782150268555
2004-01-29,35.33000183105469,34.650001525878906,35.25,34.869998931884766,202300.0,18.977190017700195
2004-01-30,35.0,34.709999084472656,34.939998626708984,34.95000076293945,154400.0,19.02072525024414
2004-02-02,35.47999954223633,34.95000076293945,35.0,35.29999923706055,327000.0,19.211212158203125
2004-02-03,35.86000061035156,35.099998474121094,35.20000076293945,35.79999923706055,272500.0,19.483322143554688
2004-02-04,35.79999923706055,34.63999938964844,35.79999923706055,34.63999938964844,257700.0,18.85202407836914
2004-02-05,35.09000015258789,34.619998931884766,34.63999938964844,35.09000015258789,159600.0,19.096920013427734
2004-02-06,35.54999923706055,34.689998626708984,34.880001068115234,35.5,236300.0,19.320058822631836
2004-02-09,35.63999938964844,35.25,35.54999923706055,35.29999923706055,193500.0,19.211212158203125
2004-02-10,35.849998474121094,35.099998474121094,35.400001525878906,35.849998474121094,306100.0,19.51053237915039
2004-02-11,36.25,35.599998474121094,35.79999923706055,36.25,182500.0,19.728233337402344
2004-02-12,36.20000076293945,36.0,36.0,36.15999984741211,725100.0,19.679243087768555
2004-02-13,36.25,35.56999969482422,36.18000030517578,35.849998474121094,172200.0,19.51053237915039
2004-02-17,36.0,35.400001525878906,35.849998474121094,35.400001525878906,261700.0,19.2656307220459
2004-02-18,35.650001525878906,35.150001525878906,35.650001525878906,35.220001220703125,195400.0,19.167680740356445
2004-02-19,35.189998626708984,34.86000061035156,35.099998474121094,35.029998779296875,260600.0,19.06427001953125
2004-02-20,35.040000915527344,34.65999984741211,34.970001220703125,35.0,196100.0,19.047948837280273
2004-02-23,35.06999969482422,34.84000015258789,34.84000015258789,34.97999954223633,508200.0,19.037057876586914
2004-02-24,35.20000076293945,34.650001525878906,35.099998474121094,34.900001525878906,238800.0,18.993520736694336
2004-02-25,35.15999984741211,34.790000915527344,34.900001525878906,35.029998779296875,220600.0,19.06427001953125
2004-02-26,35.40999984741211,34.95000076293945,35.040000915527344,35.20000076293945,666500.0,19.156782150268555
2004-02-27,35.439998626708984,35.150001525878906,35.349998474121094,35.41999816894531,242200.0,19.27651596069336
2004-03-01,36.2400016784668,35.4900016784668,35.52000045776367,36.15999984741211,303000.0,19.679243087768555
2004-03-02,36.709999084472656,36.04999923706055,36.04999923706055,36.560001373291016,429600.0,19.896934509277344
2004-03-03,36.79999923706055,36.400001525878906,36.45000076293945,36.5,497100.0,19.864288330078125
2004-03-04,36.630001068115234,36.400001525878906,36.5,36.56999969482422,181800.0,19.902376174926758
2004-03-05,36.91999816894531,36.5,36.7400016784668,36.599998474121094,395300.0,19.91870880126953
2004-03-08,36.65999984741211,36.400001525878906,36.59000015258789,36.54999923706055,164200.0,19.891494750976562
2004-03-09,36.599998474121094,36.27000045776367,36.599998474121094,36.4900016784668,600700.0,19.858842849731445
2004-03-10,36.75,35.79999923706055,36.66999816894531,35.79999923706055,392100.0,19.483322143554688
2004-03-11,35.91999816894531,35.5,35.810001373291016,35.560001373291016,287900.0,19.352705001831055
2004-03-12,35.900001525878906,35.52000045776367,35.650001525878906,35.900001525878906,290400.0,19.537750244140625
2004-03-15,35.9900016784668,35.18000030517578,35.9900016784668,35.2400016784668,227000.0,19.178564071655273
2004-03-16,35.5,35.13999938964844,35.2400016784668,35.13999938964844,234100.0,19.124134063720703
2004-03-17,36.06999969482422,35.150001525878906,35.27000045776367,36.06999969482422,178000.0,19.630268096923828
2004-03-18,36.08000183105469,35.880001068115234,36.02000045776367,36.0,193900.0,19.592166900634766
2004-03-19,36.290000915527344,35.849998474121094,36.130001068115234,36.18000030517578,201900.0,19.69012451171875
2004-03-22,36.25,35.79999923706055,35.95000076293945,36.16999816894531,311600.0,19.68468475341797
2004-03-23,36.5,36.099998474121094,36.20000076293945,36.41999816894531,190000.0,19.820741653442383
2004-03-24,36.599998474121094,36.029998779296875,36.400001525878906,36.029998779296875,165900.0,19.608491897583008
2004-03-25,36.849998474121094,36.04999923706055,36.04999923706055,36.849998474121094,207100.0,20.054759979248047
2004-03-26,36.849998474121094,36.25,36.849998474121094,36.25,208100.0,19.728233337402344
2004-03-29,36.560001373291016,36.150001525878906,36.150001525878906,36.45000076293945,231700.0,19.83707046508789
2004-03-30,36.86000061035156,36.27000045776367,36.45000076293945,36.86000061035156,160700.0,20.060199737548828
2004-03-31,37.209999084472656,36.7599983215332,36.86000061035156,37.16999816894531,278800.0,20.228910446166992
2004-04-01,37.099998474121094,36.54999923706055,36.79999923706055,37.099998474121094,296600.0,20.424354553222656
2004-04-02,37.29999923706055,36.650001525878906,37.29999923706055,36.650001525878906,227300.0,20.17661476135254
2004-04-05,36.79999923706055,34.529998779296875,36.79999923706055,35.45000076293945,545100.0,19.515987396240234
2004-04-06,35.31999969482422,33.900001525878906,35.31999969482422,33.900001525878906,636400.0,18.662681579589844
2004-04-07,35.459999084472656,33.369998931884766,33.849998474121094,34.7400016784668,858300.0,19.1251277923584
2004-04-08,34.95000076293945,33.560001373291016,34.7400016784668,33.70000076293945,353000.0,18.552576065063477
2004-04-12,33.459999084472656,31.420000076293945,33.43000030517578,32.099998474121094,602800.0,17.67173957824707
2004-04-13,32.88999938964844,30.989999771118164,32.29999923706055,32.25,684200.0,17.754318237304688
2004-04-14,32.54999923706055,31.690000534057617,32.20000076293945,32.08000183105469,605200.0,17.660734176635742
2004-04-15,32.95000076293945,32.08000183105469,32.08000183105469,32.81999969482422,394800.0,18.06812286376953
2004-04-16,33.90999984741211,32.599998474121094,33.90999984741211,32.61000061035156,658200.0,17.9525146484375
2004-04-19,32.90999984741211,32.0,32.810001373291016,32.599998474121094,746200.0,17.947002410888672
2004-04-20,32.75,30.969999313354492,32.75,30.969999313354492,808500.0,17.049650192260742
2004-04-21,31.440000534057617,30.809999465942383,31.200000762939453,31.200000762939453,540100.0,17.176273345947266
2004-04-22,31.959999084472656,31.25,31.600000381469727,31.600000381469727,393500.0,17.396480560302734
2004-04-23,31.760000228881836,30.979999542236328,31.75,31.049999237060547,254700.0,17.09369659423828
2004-04-26,31.540000915527344,31.010000228881836,31.010000228881836,31.15999984741211,330400.0,17.154251098632812
2004-04-27,31.5,31.149999618530273,31.299999237060547,31.469999313354492,306200.0,17.32491683959961
2004-04-28,31.43000030517578,31.1299991607666,31.420000076293945,31.190000534057617,318900.0,17.170764923095703
2004-04-29,31.5,30.280000686645508,31.190000534057617,30.700000762939453,224300.0,16.90100860595703
2004-04-30,30.959999084472656,29.84000015258789,30.600000381469727,30.299999237060547,537500.0,16.680803298950195
2004-05-03,30.75,29.90999984741211,30.25,30.700000762939453,409600.0,16.90100860595703
2004-05-04,31.510000228881836,30.739999771118164,30.950000762939453,31.149999618530273,368300.0,17.14875030517578
2004-05-05,31.100000381469727,30.81999969482422,31.049999237060547,30.899999618530273,179200.0,17.011117935180664
2004-05-06,31.1299991607666,30.049999237060547,30.549999237060547,31.0,324700.0,17.066173553466797
2004-05-07,30.75,29.510000228881836,30.600000381469727,29.56999969482422,288600.0,16.27892303466797
2004-05-10,29.600000381469727,28.149999618530273,29.549999237060547,29.299999237060547,457600.0,16.130281448364258
2004-05-11,30.0,29.5,29.5,29.68000030517578,381100.0,16.339481353759766
2004-05-12,29.729999542236328,29.200000762939453,29.68000030517578,29.59000015258789,338500.0,16.289936065673828
2004-05-13,29.860000610351562,29.25,29.649999618530273,29.25,301500.0,16.102750778198242
2004-05-14,30.170000076293945,29.389999389648438,29.450000762939453,29.6299991607666,232600.0,16.311952590942383
2004-05-17,30.450000762939453,28.950000762939453,29.43000030517578,30.0,363600.0,16.515644073486328
2004-05-18,30.68000030517578,29.860000610351562,29.860000610351562,30.68000030517578,277500.0,16.89000129699707
2004-05-19,31.100000381469727,30.110000610351562,30.600000381469727,30.110000610351562,548400.0,16.576208114624023
2004-05-20,30.860000610351562,30.149999618530273,30.25,30.809999465942383,226400.0,16.961566925048828
2004-05-21,31.299999237060547,30.709999084472656,30.799999237060547,30.81999969482422,344400.0,16.967077255249023
2004-05-24,31.459999084472656,30.75,30.920000076293945,31.149999618530273,257100.0,17.14875030517578
2004-05-25,31.8700008392334,31.079999923706055,31.100000381469727,31.850000381469727,217300.0,17.534107208251953
2004-05-26,32.380001068115234,31.549999237060547,31.700000762939453,32.36000061035156,226900.0,17.814878463745117
2004-05-27,32.849998474121094,32.099998474121094,32.849998474121094,32.41999816894531,260400.0,17.847909927368164
2004-05-28,33.04999923706055,32.29999923706055,32.29999923706055,33.04999923706055,280900.0,18.194738388061523
2004-06-01,32.959999084472656,32.400001525878906,32.95000076293945,32.59000015258789,430400.0,17.941499710083008
2004-06-02,33.209999084472656,32.630001068115234,32.84000015258789,33.189998626708984,273600.0,18.27181625366211
2004-06-03,33.349998474121094,32.900001525878906,33.189998626708984,33.02000045776367,171800.0,18.1782169342041
2004-06-04,33.439998626708984,32.93000030517578,33.029998779296875,33.09000015258789,167700.0,18.21676254272461
2004-06-07,33.54999923706055,33.0099983215332,33.09000015258789,33.5,183700.0,18.44247055053711
2004-06-08,33.68000030517578,33.40999984741211,33.5,33.68000030517578,137100.0,18.541561126708984
2004-06-09,33.79999923706055,33.5,33.70000076293945,33.560001373291016,281300.0,18.475505828857422
2004-06-10,33.75,33.459999084472656,33.650001525878906,33.599998474121094,446200.0,18.497526168823242
2004-06-14,33.349998474121094,32.5,33.349998474121094,32.939998626708984,279100.0,18.134183883666992
2004-06-15,34.0,33.189998626708984,33.189998626708984,33.81999969482422,430700.0,18.618637084960938
2004-06-16,34.11000061035156,33.560001373291016,33.79999923706055,33.81999969482422,429600.0,18.618637084960938
2004-06-17,34.25,33.70000076293945,33.81999969482422,34.25,289100.0,18.85536766052246
2004-06-18,34.560001373291016,34.2599983215332,34.29999923706055,34.5,344800.0,18.992992401123047
2004-06-21,35.099998474121094,34.52000045776367,34.849998474121094,35.099998474121094,370400.0,19.323305130004883
2004-06-22,35.22999954223633,34.95000076293945,35.0,35.029998779296875,486800.0,19.284767150878906
2004-06-23,35.66999816894531,35.08000183105469,35.08000183105469,35.66999816894531,319100.0,19.637107849121094
2004-06-24,35.7400016784668,35.20000076293945,35.66999816894531,35.27000045776367,296100.0,19.416894912719727
2004-06-25,35.900001525878906,35.27000045776367,35.27000045776367,35.900001525878906,349500.0,19.76371955871582
2004-06-28,36.59000015258789,36.0,36.0,36.38999938964844,560800.0,20.033470153808594
2004-06-29,36.400001525878906,34.88999938964844,36.38999938964844,34.88999938964844,441200.0,19.20769500732422
2004-06-30,34.79999923706055,34.2400016784668,34.599998474121094,34.630001068115234,781400.0,19.299657821655273
2004-07-01,34.81999969482422,34.29999923706055,34.29999923706055,34.72999954223633,419400.0,19.35538101196289
2004-07-02,35.5,34.66999816894531,34.72999954223633,35.41999816894531,258500.0,19.739931106567383
2004-07-06,35.20000076293945,34.43000030517578,35.20000076293945,34.849998474121094,241800.0,19.422266006469727
2004-07-07,35.5,34.970001220703125,34.970001220703125,35.400001525878906,336900.0,19.72878074645996
2004-07-08,35.45000076293945,34.58000183105469,35.45000076293945,34.75,277700.0,19.36653709411621
2004-07-09,35.04999923706055,34.5,34.95000076293945,34.75,280000.0,19.36653709411621
2004-07-12,35.20000076293945,34.599998474121094,34.93000030517578,35.099998474121094,186800.0,19.561588287353516
2004-07-13,35.099998474121094,34.369998931884766,35.099998474121094,34.470001220703125,213600.0,19.210481643676758
2004-07-14,34.939998626708984,34.310001373291016,34.75,34.939998626708984,449800.0,19.472423553466797
2004-07-15,35.779998779296875,35.06999969482422,35.5,35.59000015258789,470500.0,19.834672927856445
2004-07-16,36.20000076293945,35.68000030517578,36.20000076293945,35.81999969482422,278900.0,19.96285057067871
2004-07-19,35.970001220703125,35.59000015258789,35.81999969482422,35.720001220703125,326000.0,19.907123565673828
2004-07-20,36.75,36.0099983215332,36.75,36.09000015258789,418200.0,20.113330841064453
2004-07-21,36.25,35.380001068115234,36.25,35.380001068115234,297000.0,19.717639923095703
2004-07-22,35.349998474121094,34.83000183105469,35.0,34.849998474121094,339100.0,19.422266006469727
2004-07-23,34.9900016784668,34.529998779296875,34.75,34.529998779296875,195000.0,19.243928909301758
2004-07-26,34.54999923706055,33.90999984741211,34.439998626708984,34.189998626708984,219200.0,19.0544376373291
2004-07-27,34.79999923706055,33.95000076293945,34.029998779296875,34.25,225200.0,19.087873458862305
2004-07-28,34.63999938964844,33.849998474121094,34.279998779296875,34.529998779296875,220600.0,19.243928909301758
2004-07-29,35.31999969482422,34.54999923706055,34.54999923706055,34.54999923706055,258700.0,19.25506591796875
2004-07-30,35.22999954223633,34.79999923706055,34.79999923706055,35.13999938964844,314700.0,19.583881378173828
2004-08-02,35.599998474121094,34.720001220703125,35.11000061035156,35.599998474121094,352900.0,19.840242385864258
2004-08-03,36.0,35.15999984741211,35.45000076293945,35.720001220703125,180700.0,19.907123565673828
2004-08-04,35.880001068115234,35.279998779296875,35.470001220703125,35.7400016784668,191400.0,19.918262481689453
2004-08-05,35.630001068115234,34.720001220703125,35.599998474121094,34.720001220703125,399800.0,19.349807739257812
2004-08-06,35.2599983215332,34.34000015258789,34.81999969482422,34.52000045776367,286100.0,19.238346099853516
2004-08-09,35.150001525878906,34.45000076293945,34.720001220703125,34.900001525878906,631700.0,19.45012855529785
2004-08-10,35.2400016784668,34.83000183105469,35.099998474121094,35.06999969482422,340300.0,19.544872283935547
2004-08-11,35.08000183105469,34.75,35.06999969482422,34.95000076293945,424000.0,19.47799301147461
2004-08-12,35.08000183105469,34.63999938964844,35.08000183105469,34.70000076293945,243700.0,19.338665008544922
2004-08-13,34.95000076293945,34.43000030517578,34.79999923706055,34.4900016784668,270500.0,19.22163200378418
2004-08-16,35.04999923706055,34.38999938964844,34.38999938964844,34.849998474121094,260800.0,19.422266006469727
2004-08-17,35.31999969482422,34.86000061035156,34.95000076293945,35.31999969482422,233400.0,19.684200286865234
2004-08-18,35.720001220703125,35.06999969482422,35.06999969482422,35.70000076293945,407000.0,19.895984649658203
2004-08-19,35.65999984741211,35.060001373291016,35.650001525878906,35.099998474121094,232300.0,19.561588287353516
2004-08-20,36.310001373291016,35.25,35.310001373291016,36.2599983215332,955300.0,20.20806884765625
2004-08-23,36.43000030517578,35.970001220703125,36.27000045776367,36.36000061035156,551200.0,20.26380157470703
2004-08-24,36.869998931884766,36.36000061035156,36.36000061035156,36.869998931884766,293700.0,20.54802894592285
2004-08-25,37.22999954223633,36.79999923706055,36.869998931884766,36.880001068115234,471300.0,20.553604125976562
2004-08-26,37.2400016784668,36.86000061035156,36.880001068115234,37.0,295200.0,20.620473861694336
2004-08-27,37.099998474121094,36.79999923706055,37.0,36.959999084472656,446800.0,20.598186492919922
2004-08-30,37.459999084472656,36.86000061035156,37.099998474121094,37.060001373291016,229400.0,20.653919219970703
2004-08-31,37.349998474121094,36.880001068115234,36.95000076293945,37.349998474121094,354700.0,20.81553840637207
2004-09-01,37.7400016784668,36.95000076293945,37.43000030517578,37.29999923706055,321700.0,20.787675857543945
2004-09-02,37.439998626708984,37.130001068115234,37.349998474121094,37.310001373291016,197900.0,20.793249130249023
2004-09-03,37.63999938964844,37.290000915527344,37.38999938964844,37.599998474121094,264700.0,20.954866409301758
2004-09-07,38.0,37.61000061035156,37.849998474121094,38.0,228500.0,21.177783966064453
2004-09-08,38.150001525878906,37.54999923706055,38.04999923706055,37.560001373291016,316800.0,20.932573318481445
2004-09-09,37.560001373291016,36.959999084472656,37.560001373291016,37.08000183105469,462500.0,20.665056228637695
2004-09-10,37.0,36.599998474121094,37.0,36.900001525878906,346500.0,20.564748764038086
2004-09-13,37.08000183105469,36.59000015258789,36.900001525878906,36.7400016784668,315200.0,20.475582122802734
2004-09-14,36.720001220703125,35.95000076293945,36.709999084472656,36.099998474121094,270200.0,20.118898391723633
2004-09-15,36.38999938964844,35.810001373291016,36.04999923706055,36.310001373291016,203300.0,20.235939025878906
2004-09-16,37.22999954223633,36.2599983215332,36.36000061035156,37.220001220703125,391700.0,20.743085861206055
2004-09-17,37.22999954223633,36.869998931884766,37.150001525878906,36.97999954223633,236300.0,20.609333038330078
2004-09-20,37.0099983215332,36.709999084472656,36.97999954223633,36.81999969482422,216000.0,20.520170211791992
2004-09-21,37.0,36.599998474121094,36.81999969482422,36.90999984741211,161800.0,20.570323944091797
2004-09-22,36.90999984741211,36.400001525878906,36.90999984741211,36.400001525878906,133900.0,20.28609275817871
2004-09-23,36.400001525878906,35.90999984741211,36.25,35.90999984741211,228500.0,20.013010025024414
2004-09-24,36.650001525878906,35.95000076293945,36.119998931884766,36.349998474121094,269000.0,20.258224487304688
2004-09-27,36.470001220703125,36.11000061035156,36.36000061035156,36.310001373291016,123500.0,20.235939025878906
2004-09-28,36.68000030517578,36.22999954223633,36.349998474121094,36.68000030517578,145600.0,20.442140579223633
2004-09-29,36.900001525878906,36.66999816894531,36.68000030517578,36.689998626708984,280700.0,20.447715759277344
2004-09-30,37.22999954223633,36.63999938964844,36.720001220703125,37.02000045776367,367100.0,20.631628036499023
2004-10-01,37.25,36.29999923706055,36.439998626708984,37.0099983215332,375700.0,20.865591049194336
2004-10-04,37.40999984741211,37.02000045776367,37.02000045776367,37.16999816894531,196000.0,20.95580291748047
2004-10-05,37.25,36.939998626708984,37.20000076293945,37.11000061035156,107400.0,20.921981811523438
2004-10-06,37.400001525878906,37.040000915527344,37.04999923706055,37.25,170100.0,21.000905990600586
2004-10-07,37.25,36.40999984741211,37.25,36.40999984741211,232700.0,20.527326583862305
2004-10-08,37.0,36.52000045776367,36.560001373291016,36.91999816894531,209300.0,20.814855575561523
2004-10-11,37.04999923706055,36.5099983215332,36.91999816894531,36.68000030517578,235600.0,20.679546356201172
2004-10-12,36.97999954223633,36.400001525878906,36.54999923706055,36.95000076293945,178500.0,20.831769943237305
2004-10-13,37.2599983215332,36.369998931884766,37.150001525878906,36.439998626708984,166200.0,20.54423713684082
2004-10-14,36.63999938964844,36.279998779296875,36.599998474121094,36.63999938964844,463600.0,20.65700340270996
2004-10-15,36.900001525878906,36.459999084472656,36.540000915527344,36.70000076293945,409700.0,20.690820693969727
2004-10-18,37.279998779296875,36.45000076293945,36.45000076293945,37.0099983215332,318800.0,20.865591049194336
2004-10-19,37.369998931884766,36.560001373291016,36.880001068115234,36.61000061035156,248500.0,20.640079498291016
2004-10-20,36.619998931884766,35.849998474121094,36.25,36.43000030517578,398700.0,20.538597106933594
2004-10-21,36.9900016784668,36.13999938964844,36.2400016784668,36.9900016784668,207500.0,20.854320526123047
2004-10-22,37.20000076293945,36.65999984741211,36.869998931884766,36.7400016784668,292400.0,20.713376998901367
2004-10-25,37.02000045776367,36.560001373291016,36.70000076293945,36.7599983215332,240700.0,20.72464370727539
2004-10-26,37.5,36.540000915527344,36.75,37.31999969482422,184400.0,21.040372848510742
2004-10-27,37.709999084472656,37.2599983215332,37.33000183105469,37.709999084472656,185700.0,21.260251998901367
2004-10-28,37.88999938964844,37.369998931884766,37.79999923706055,37.58000183105469,174300.0,21.18695640563965
2004-10-29,37.95000076293945,37.349998474121094,37.58000183105469,37.5,121300.0,21.141847610473633
2004-11-01,38.25,37.5,37.650001525878906,38.25,154200.0,21.564682006835938
2004-11-02,38.279998779296875,37.95000076293945,38.2400016784668,38.0099983215332,214600.0,21.429378509521484
2004-11-03,38.90999984741211,38.279998779296875,38.75,38.43000030517578,176100.0,21.666166305541992
2004-11-04,39.29999923706055,38.33000183105469,38.33000183105469,39.29999923706055,161200.0,22.15665626525879
2004-11-05,39.209999084472656,37.5,39.209999084472656,37.709999084472656,527700.0,21.260251998901367
2004-11-08,37.77000045776367,37.27000045776367,37.4900016784668,37.650001525878906,424900.0,21.226417541503906
2004-11-09,37.77000045776367,37.40999984741211,37.70000076293945,37.75,123700.0,21.282794952392578
2004-11-10,38.15999984741211,37.529998779296875,37.599998474121094,38.099998474121094,216300.0,21.480119705200195
2004-11-11,38.61000061035156,37.95000076293945,37.95000076293945,38.61000061035156,184100.0,21.76764678955078
2004-11-12,39.380001068115234,38.31999969482422,38.619998931884766,39.380001068115234,263200.0,22.201751708984375
2004-11-15,40.650001525878906,39.25,39.349998474121094,40.189998626708984,363800.0,22.658422470092773
2004-11-16,40.54999923706055,39.70000076293945,40.099998474121094,39.70000076293945,443400.0,22.382171630859375
2004-11-17,39.97999954223633,38.540000915527344,39.68000030517578,38.849998474121094,369300.0,21.902950286865234
2004-11-18,39.36000061035156,38.189998626708984,38.93000030517578,38.9900016784668,391200.0,21.981889724731445
2004-11-19,38.91999816894531,38.349998474121094,38.91999816894531,38.619998931884766,219900.0,21.773286819458008
2004-11-22,39.08000183105469,38.54999923706055,38.619998931884766,39.04999923706055,161300.0,22.015708923339844
2004-11-23,39.529998779296875,38.849998474121094,39.08000183105469,39.529998779296875,315300.0,22.28632354736328
2004-11-24,40.099998474121094,39.4900016784668,39.5,39.970001220703125,163000.0,22.534399032592773
2004-11-26,40.310001373291016,39.709999084472656,40.099998474121094,39.709999084472656,77600.0,22.3878116607666
2004-11-29,40.13999938964844,39.4900016784668,39.720001220703125,39.650001525878906,201400.0,22.353988647460938
2004-11-30,39.95000076293945,39.380001068115234,39.65999984741211,39.95000076293945,205300.0,22.523115158081055
2004-12-01,41.08000183105469,39.70000076293945,39.95000076293945,41.08000183105469,232000.0,23.16019630432129
2004-12-02,40.970001220703125,40.0099983215332,40.900001525878906,40.650001525878906,452600.0,22.917760848999023
2004-12-03,41.33000183105469,40.630001068115234,40.79999923706055,40.70000076293945,311100.0,22.945955276489258
2004-12-06,40.77000045776367,40.08000183105469,40.5,40.54999923706055,382500.0,22.86139678955078
2004-12-07,40.599998474121094,39.70000076293945,40.599998474121094,39.70000076293945,338100.0,22.382171630859375
2004-12-08,40.43000030517578,39.7400016784668,40.0,39.970001220703125,275200.0,22.534399032592773
2004-12-09,39.9900016784668,39.290000915527344,39.849998474121094,39.810001373291016,462700.0,22.444183349609375
2004-12-10,40.52000045776367,39.599998474121094,39.70000076293945,40.52000045776367,175200.0,22.844470977783203
2004-12-13,40.619998931884766,40.060001373291016,40.619998931884766,40.25,163400.0,22.692249298095703
2004-12-14,40.41999816894531,39.54999923706055,39.599998474121094,40.150001525878906,311400.0,22.635881423950195
2004-12-15,40.68000030517578,39.880001068115234,40.349998474121094,40.400001525878906,223000.0,22.776809692382812
2004-12-16,40.5,39.75,40.25,39.75,276900.0,22.41036605834961
2004-12-17,40.380001068115234,39.41999816894531,39.75,40.2599983215332,479100.0,22.697893142700195
2004-12-20,40.400001525878906,39.939998626708984,40.36000061035156,40.400001525878906,456200.0,22.776809692382812
2004-12-21,40.540000915527344,39.95000076293945,40.0,40.45000076293945,902500.0,23.047468185424805
2004-12-22,40.9900016784668,40.58000183105469,40.599998474121094,40.95000076293945,240700.0,23.332351684570312
2004-12-23,41.150001525878906,40.4900016784668,41.04999923706055,40.5,179100.0,23.075950622558594
2004-12-27,40.66999816894531,40.09000015258789,40.5099983215332,40.349998474121094,128700.0,22.990482330322266
2004-12-28,40.75,40.29999923706055,40.36000061035156,40.7400016784668,280800.0,23.21269989013672
